x,y,TaxaID
-9.246467553634128,-2.9531091267304874,A751Fang
-9.255356864297044,-2.957633530135675,B31Tsogo
-9.25194513191446,-2.9381299251444695,B735Teke
-9.23792285055862,-2.9436931272586713,K11Ciokwe
-9.232072055650354,-2.9478664969578334,L42Kaonde
-9.236401529657366,-2.9458959136737066,M42Bemba
136.61434561906185,-0.5475890415822304,M52Lala
-9.230495541634,-2.943391926123983,N212Tumbuka
-9.228114430025343,-2.9471268402092474,N31bCewa
-9.236147503825311,-2.943539913326325,R111Umbundu
-9.233354184970796,-2.9455975887644334,R31Herero
-9.221376017432027,-2.9423540552221565,S31Tswana
-7.311629564519333,41.78623387583645,S33Sotho
-9.232419769379199,-2.9414459214077917,S34Lozi
-9.225809500660949,-2.943683814864615,S44Ndebele
-9.234833120903128,-2.945176654434821,S45Ngoni
